"DATE";"HEURE DEBUT";"HEURE FIN";"TITRE"
"2025-10-29";"02:30";"09:00";"dodo"
"2025-10-29";"10:30";"11:30";"test temps mort"
"2025-10-29";"13:15";"22:15";"EBBY 14h"
"2025-10-30";"00:00";"06:30";"dodo"
"2025-10-30";"10:40";"14:00";"PARA"
"2025-10-30";"14:00";"15:00";"Goûter avec Nadia"
"2025-10-30";"15:10";"18:15";"PARA"
"2025-10-31";"00:00";"06:30";"dodo"
"2025-10-31";"08:40";"09:40";"9h00 heuenberger"
"2025-10-31";"10:40";"14:00";"PARA"
"2025-10-31";"14:00";"15:00";"Goûter avec Nadia"
"2025-10-31";"15:10";"18:15";"PARA"
"2025-11-01";"00:00";"06:30";"dodo"
"2025-11-02";"00:00";"06:30";"dodo"
"2025-11-02";"16:00";"20:30";"visite au lignon"
"2025-11-03";"00:00";"06:30";"dodo"
"2025-11-03";"09:25";"10:40";"Réunion AS"
"2025-11-03";"10:40";"14:00";"PARA"
"2025-11-03";"15:10";"18:15";"PARA"
"2025-11-04";"00:00";"06:30";"dodo"
"2025-11-04";"10:40";"14:00";"PARA"
"2025-11-04";"15:10";"18:15";"PARA"
"2025-11-05";"00:00";"06:30";"dodo"
"2025-11-05";"12:00";"21:00";"EBBY"
"2025-11-06";"00:00";"06:30";"dodo"
"2025-11-06";"10:40";"14:00";"PARA"
"2025-11-06";"15:10";"18:15";"PARA"
"2025-11-07";"00:00";"06:30";"dodo"
"2025-11-07";"10:40";"14:00";"PARA"
"2025-11-07";"15:10";"18:15";"PARA"
"2025-11-08";"00:00";"06:30";"dodo"
"2025-11-09";"00:00";"06:30";"dodo"
"2025-11-09";"16:00";"20:30";"visite au lignon"
"2025-11-10";"00:00";"06:30";"dodo"
"2025-11-10";"10:40";"14:00";"PARA"
"2025-11-10";"15:10";"18:15";"PARA"
"2025-11-11";"00:00";"06:30";"dodo"
"2025-11-11";"10:40";"14:00";"PARA"
"2025-11-11";"15:10";"18:15";"PARA"
"2025-11-12";"00:00";"06:30";"dodo"
"2025-11-12";"12:00";"21:00";"EBBY"
"2025-11-13";"00:00";"06:30";"dodo"
"2025-11-13";"10:40";"14:00";"PARA"
"2025-11-13";"15:10";"18:15";"PARA"
"2025-11-14";"00:00";"06:30";"dodo"
"2025-11-14";"10:40";"14:00";"PARA"
"2025-11-14";"15:10";"18:15";"PARA"
"2025-11-15";"00:00";"06:30";"dodo"
"2025-11-16";"00:00";"06:30";"dodo"
"2025-11-16";"16:00";"20:30";"visite au lignon"
"2025-11-17";"00:00";"06:30";"dodo"
"2025-11-17";"10:40";"14:00";"PARA"
